transaction_id,customer_id,data_vencimento,valor_original,valor_pago,data_pagamento,tipo_servico,metodo_pagamento,juros_aplicados,status_transacao,mes_competencia
T001,C001,2024-01-15,45000.00,45000.00,2024-01-15,lavanderia_premium,transferencia,0.00,pago,2024-01
T002,C002,2024-01-10,12000.00,12000.00,2024-01-15,lavanderia_standard,pix,0.00,pago,2024-01
T003,C003,2024-01-12,85000.00,85000.00,2024-01-12,lavanderia_enterprise,transferencia,0.00,pago,2024-01
T004,C004,2024-01-01,28000.00,0.00,,lavanderia_premium,pendente,420.00,em_atraso,2024-01
T005,C005,2023-12-01,8500.00,0.00,,lavanderia_standard,pendente,1275.00,inadimplente,2023-12
T006,C006,2024-01-08,22000.00,22000.00,2024-01-16,lavanderia_premium,transferencia,0.00,pago,2024-01
T007,C007,2024-01-14,52000.00,52000.00,2024-01-14,lavanderia_enterprise,transferencia,0.00,pago,2024-01
T008,C008,2023-12-20,9500.00,0.00,,lavanderia_standard,pendente,665.00,em_atraso,2023-12
T009,C009,2023-11-20,3200.00,0.00,,lavanderia_basic,pendente,960.00,inadimplente,2023-11
T010,C010,2024-01-03,15000.00,15000.00,2024-01-15,lavanderia_standard,boleto,0.00,pago,2024-01
T011,C011,2024-01-12,38000.00,38000.00,2024-01-15,lavanderia_premium,transferencia,0.00,pago,2024-01
T012,C012,2023-12-10,4800.00,0.00,,lavanderia_basic,pendente,672.00,em_atraso,2023-12
T013,C013,2024-01-16,65000.00,65000.00,2024-01-16,lavanderia_enterprise,transferencia,0.00,pago,2024-01
T014,C014,2023-12-25,18000.00,0.00,,lavanderia_standard,pendente,540.00,em_atraso,2023-12
T015,C015,2024-01-11,32000.00,32000.00,2024-01-11,lavanderia_premium,transferencia,0.00,pago,2024-01
T016,C016,2023-12-18,6200.00,0.00,,lavanderia_basic,pendente,465.00,em_atraso,2023-12
T017,C017,2024-01-13,72000.00,72000.00,2024-01-13,lavanderia_enterprise,transferencia,0.00,pago,2024-01
T018,C018,2024-01-08,28500.00,28500.00,2024-01-15,lavanderia_premium,transferencia,0.00,pago,2024-01
T019,C019,2023-12-05,11000.00,0.00,,lavanderia_standard,pendente,1540.00,inadimplente,2023-12
T020,C020,2023-11-25,5500.00,0.00,,lavanderia_basic,pendente,1375.00,inadimplente,2023-11
T021,C021,2024-01-14,41000.00,41000.00,2024-01-14,lavanderia_premium,transferencia,0.00,pago,2024-01
